UNITID,INSTNM,STABBR,name_of_state,institution_cat,year,tuition,enrollment,core_revenue,core_expense,pct_tuition_fee,pct_state_app,pct_local_app,pct_gov_grants,pct_private_grants,pct_investment_return,pct_other_revenue,pct_instruction,pct_research,pct_public_service,pct_academic_support,pct_student_services,pct_institutional_support,pct_other_expense
102553,University of Alaska Anchorage,AK,Alaska,"Degree-granting, primarily baccalaureate or above",2015,5545,1869,337457344,287008058,22,41,0,13,3,0,21,46,6,7,11,12,12,5
102553,University of Alaska Anchorage,AK,Alaska,"Degree-granting, primarily baccalaureate or above",2016,5784,1744,330696593,295728099,23,40,0,13,3,0,20,45,7,7,11,12,13,5
102553,University of Alaska Anchorage,AK,Alaska,"Degree-granting, primarily baccalaureate or above",2017,6690,1877,272837372,295216701,28,45,0,15,4,0,7,43,7,6,10,11,11,11
102553,University of Alaska Anchorage,AK,Alaska,"Degree-granting, primarily baccalaureate or above",2018,8580,1606,269788030,283196552,29,45,0,16,5,0,5,45,7,7,10,12,12,7
102553,University of Alaska Anchorage,AK,Alaska,"Degree-granting, primarily baccalaureate or above",2019,8103,1356,278353796,279269809,28,45,0,16,5,0,7,46,8,7,12,12,12,4
102553,University of Alaska Anchorage,AK,Alaska,"Degree-granting, primarily baccalaureate or above",2020,8622,1057,252387296,249201927,28,45,0,19,4,0,4,44,10,7,12,12,13,2
102553,University of Alaska Anchorage,AK,Alaska,"Degree-granting, primarily baccalaureate or above",2021,8622,990,253573094,249702447,25,41,0,26,3,0,4,41,8,10,11,10,14,5
102553,University of Alaska Anchorage,AK,Alaska,"Degree-granting, primarily baccalaureate or above",2022,7508,1072,253257757,258584750,23,42,0,27,4,0,4,39,8,10,11,11,15,5
102614,University of Alaska Fairbanks,AK,Alaska,"Degree-granting, primarily baccalaureate or above",2015,5674,798,448638454,389824828,9,41,0,26,6,0,18,28,36,8,10,7,9,2
102614,University of Alaska Fairbanks,AK,Alaska,"Degree-granting, primarily baccalaureate or above",2016,5976,775,414345079,400385649,11,42,0,29,6,0,12,27,37,9,10,6,9,2
102614,University of Alaska Fairbanks,AK,Alaska,"Degree-granting, primarily baccalaureate or above",2017,6262,804,381151597,388352645,12,43,0,32,7,0,6,24,36,10,10,6,8,7
102614,University of Alaska Fairbanks,AK,Alaska,"Degree-granting, primarily baccalaureate or above",2018,6657,746,397994430,372736722,11,40,0,28,7,0,14,25,38,10,10,6,8,3
102614,University of Alaska Fairbanks,AK,Alaska,"Degree-granting, primarily baccalaureate or above",2019,7080,686,395019006,376279770,11,42,0,29,7,0,12,25,40,8,10,7,9,1
102614,University of Alaska Fairbanks,AK,Alaska,"Degree-granting, primarily baccalaureate or above",2020,7176,668,367917731,342583711,11,41,0,33,8,0,7,25,42,9,10,7,9,-2
102614,University of Alaska Fairbanks,AK,Alaska,"Degree-granting, primarily baccalaureate or above",2021,7248,678,386369878,378547947,11,36,0,42,8,0,4,22,43,8,9,6,10,2
102632,University of Alaska Southeast,AK,Alaska,"Degree-granting, not primarily baccalaureate or above",2015,6132,196,56423207,47416892,20,53,0,14,1,0,12,51,3,1,15,10,16,3
102632,University of Alaska Southeast,AK,Alaska,"Degree-granting, not primarily baccalaureate or above",2016,6732,162,54368248,48872793,21,52,0,12,1,0,14,48,3,1,14,10,20,3
